cluster,x,y,z,word
6,0.8552836276091881,3.5015783015199955,0.37905116994415733,eocunvtitioepaer xe
11,2.334073340480658,4.477259923489463,2.156130589137245,otrs  stsbciseeunaliuspipsp
25,-3.1354623822405934,-4.353198530138365,-0.47526648424459705,satsan insidi tiatrrs/nsmeiiopetvc teat
15,6.091105240881854,0.42447686292211606,3.4525179889212945,plnngr ia aaaeigitgmdamc
28,2.1178566215818972,0.4398534363003162,2.527498066814865,aiiasdnistrm
3,4.086032507276296,-2.130999351340578,2.545952844513754,aclgtyen nraanntsisooc ui
24,-6.682887400604079,2.683601196631164,-3.3723491335204305,ecrorragnharlntte  seopii
28,2.018069805676349,-0.20556885670026653,2.573993132954086,arftsaotisfmatd iinn
10,0.43273769701225184,-6.487623210159008,-3.2749849344248783,a tluiatytros
3,3.1864397098954447,-1.9647347477317347,1.594514905025117, cnontattsaerouc
12,0.29002321313423146,-6.356884157641344,4.497081796599301,eyt rtocqlirlluano
10,0.5140379123255914,-6.164710210724647,-3.3418081459707767,airhcnca sl ieaegrtrfpte
16,5.005101947224216,-2.8989909002176506,6.237164586992029,ty utapuisnr dvere
7,-2.1260134817889593,0.2538949473559502,0.5920395725488042,oaedteepa lmrit aon
10,-0.1445811542574489,3.86143304666665,-5.806366492777634,teeienhrsasloncre gepinrnocit p u
10,-0.23720968593142325,3.4151087559315556,-6.017002667231295,sgeptoei ounp rntwernerk
25,-3.8723822943542863,-4.14806422006359,-1.5746518246173382,ef oaeft rtsuenicgorli
22,-4.3452978080141875,-0.9827729896416741,3.050796790304287,ti focfrialipra ceoliffa
7,-2.6562895389043937,-0.009326600141371294,0.9058418601709471,a mictnpaeat
6,0.12189355855097805,4.241397988399103,-2.1062093427347044,ploltsuseesriicot ain
8,4.556647223722334,0.9337511620028147,0.33531460753643905,rsahcniepro
7,0.8227893417611526,1.487434244061374,-1.1420774713058928,errvsi istuop 
6,0.6271095911172753,3.8497291084806915,-0.43399968854418464,cpupermeorvuscot ss eitr
18,-0.031755633333190814,-2.842672865164592,1.3864124648291396,rtsbcryanrhca ee
2,-3.1823506636636587,-2.2198867124038406,-4.776481657257238,teir haren
19,-3.3621472913815746,2.5572204880674057,3.138934297410578,rlsn telereoi
5,5.5492911774078495,4.485998060460218,2.854066917044862,dre iintsvtraeoigct
13,-0.12633301814600606,-2.287755722078718,-2.842103823140085,oe dametotactsuespamng ncari
7,-5.7793933734248295,-0.294587132986651,-0.071657385920813,rwicr he/isa ecreces v
28,1.7558357261365132,0.9724452972841952,2.44839892511541,eteieatprsrnve
8,3.701979503222218,2.675089543063636,-1.2474834061832927,rx epjcoeicteevut
18,-1.1028940108889271,-3.566700070987622,1.4478833730702452,eniisdtrcinoasyrmrtaa te
11,2.4299480088267216,4.528515429372135,3.174538444119454,o tarebntksmosaiksa
21,-6.388427777896737,-3.074388752022192,2.040144313663042,seructecs aeahitroir nmt
8,5.711683351868582,1.8317748715715054,-0.2600317162424305,ioongeaf  lf &nivtuetcairmnioro
2,-3.8392801657421827,-0.011265489126899786,-4.212902667372481,arnpgnleremso nae
0,-2.10410339191138,-2.584808384808378,5.932782034281216,rdwetins oe
7,2.4948412037880816,1.2995722333798887,0.2386603245586947,onated slcunsnttut
13,-0.21117970004234446,-0.7213025527961786,-2.1191508689412375,pamlesrsg ksaoitriieniet nc
7,-2.8038009821078007,-0.039214428029373125,1.071004499254402,cnicc ncoomhuatamoi
25,-3.997441056021411,-4.1875437814822,-1.849181198863671,ccrwbine a
11,1.5200549379043211,4.2458449502705,1.4314115075159912,r soprcoatieas scniossee
25,-3.9759249369211958,-4.19985436227627,-1.3419753426357832,ote fcifrno afstff
10,0.9062637508625588,3.7883442399529574,-4.666336739950929,nngeimcta rdanei
19,-3.2793468252426328,2.7219046255124293,2.680671174691444,s auteeerieruplepps rmtc ltrtosterveno
13,-0.7671389313766607,-3.1711486531879913,-3.2216507576449205, odewrurptnoc
12,2.485819933132433,-6.787095919334266,4.0146269781252215,tlefsanyewt tosrat sa
25,-3.735554375392299,-4.425695182055034,-1.4462941495877804,tftcoiofoi  ricrpesnetfne
11,2.565339031660076,6.535036887315401,5.194189572300498,umoateernr
28,1.2118908353353817,-0.20102012631680294,1.9035078816644453,inai  ttstass
7,-5.875627326555613,0.06526720755646202,-0.6235072584442181,tatrrasai tepmb i
4,-1.8628645814191502,1.6293012635752906,5.3775671737511646,eeoas ficr ltdor
13,3.1450268926270435,-1.3490021261829026,-3.5010708580246956,p mcnerbutreyeoru
13,0.5708600559792363,-0.252515940778193,-2.551447052816159,mitptnnegrorokimoa 
11,3.3332499501299857,6.939536360790568,4.963037405602975,acenes ansrt ecissteascihr
4,-1.728300683449899,3.3100914469397384,6.759075313782254,oy ssvocctnakur eruepi
13,4.887095063741703,-0.20069828784860694,-4.033503311787458,svoiiucg rrotslseip
14,3.6279057394004233,-6.489439490797881,-2.1587313321068167,inn rsegideppgi
16,4.954019301632953,-3.21972406787686,6.308682963190818,reri tuenenas
8,5.23198315102908,1.3363709817353846,-0.025248561563355018,wupamlritmocitintcrooaetmfe  eymn
10,1.7870052286329245,-1.6811104038631748,-6.6543151224205985,eaaens risiieosgncwoeentafr gt
11,0.42993476355164767,4.966510004210772,2.966064392135947,t hdcanaeiatinc
2,-3.3932720185541503,0.011228660305610082,-3.9948006129229703,lhntucso tran
5,5.083399302227991,2.7786632166206395,2.85517023886834,tnlreeecev ffcsoii cri
14,4.261586898545683,-5.419553065758904,0.0326218825605297,rtpss rieuevsio
24,-6.413142842527237,3.7686775959398378,-4.021808794815311,theamrhtasccetaei m
22,-5.027693768522798,-0.7331125543535281,3.1586349726335654,esire nwyaotcisa oelsra
14,3.605800758958064,-6.745479530084805,-1.9416813278551,ltsuuaisreecrnd rtg
14,4.498307284291248,-3.7330577157786746,-3.652220755177809,dgwnearnerhae rie
13,1.0296674540227129,-2.6294172245821827,-3.1656456155987254,dtcc nesrn eahiamaegimorsaeas
14,4.97072065507639,-6.101683027009928,-1.4283818281830458,et alcctegseinlii rernee
0,-1.9563804700455691,-2.5991753026562545,5.783818483019, asnasrdoeisittt
18,-1.4578999889895077,-4.495995323533021,1.7488636279621457,ttcietiin m aaasteeiusardtisvexvns
11,2.5738300339998497,3.2197398248870526,2.228809241308785, tlpsisit acei
20,-0.5053720521786382,0.5051484285179594,4.29923646039029,fbiecedesspfsr sinn uenooitvel mreo
14,3.527446352846914,-7.063162071787132,-2.5599652715444323,srvnolu rayde
10,0.4212423798239994,1.5038526280854962,-7.183576311253561,imgi&tn cctumenynracighoiao  nmnaosfoeolronta m
11,2.6947017163950644,6.231561595844912,4.252815157548797,ere renasrhrceios
3,3.3967931088544687,-3.5101790027797746,4.034535304160748,ofc
16,4.988120826230324,-3.2763704216769245,6.1389605204430735,esv ulnneeorurt
14,5.116082443804306,-1.2284350618974493,-1.4301434941023115,idcrsapnty nlootua
13,0.9304260678787452,-0.9431424388943335,-1.6128623297418836,isemstsitairc eekvngaans tr
17,-3.7520555438966454,-5.230363082012296,-2.3164251739288804,liatterseslcesanar i svopei
8,5.099181912051653,1.438015035117109,-0.154442178578512,tnmzmeclmiobiyo iru
10,-0.45704768159520537,1.178344815472226,-5.944816648829837,aisgfeanimnisnlye emapr stten aosmottcmi
14,4.9510418946942565,-4.324284116621732,-2.8540679452283646,estanegocseriie an
-1,0.7742983735235656,3.2011707047290403,-5.661969183832371,icot vsihsuo erpcrulntprpsae
15,5.725383096003523,0.9509925929136909,3.4624989973018696,tauvie ouacnnixtcaeetsst sc
14,4.193331312490768,-6.3832889945690745,0.13528381564894693,j rrcleeoltn tootcprosc
11,3.0681181523436423,3.159745369683501,2.5282979429471024,e tmalcsiciosnpciplae
28,2.063053271880362,0.19502899278824387,2.499943504333093,rtsiatflno aeofpa
18,0.2590201459929927,-1.40142125811283,2.066838966788482,a pgsrpcrmlioea
10,0.04546107251684166,1.9493298118649771,-6.968031679234326,errmnttoiwt onkoeisid rasarn
2,-3.2617508703458977,-2.5165830563619505,-4.668109007109646, coe umsrechlnkarreu
10,0.15435876747372942,3.561056086799029,-4.545033912323862,asnseal y ikt hdltep
24,-6.435191538661014,3.424050443547436,-4.1307161988462004,eosesa rahmcltcro
18,-0.8204142291973007,-3.4436246278861105,1.6089426410670218,noirfoaianc iitedstfm
28,2.0243352416721256,0.36649242540542426,2.5533756160902925,arkotn
28,2.1633807536459644,0.6920878980521088,2.6181689973348248,kaondirtoor
4,2.828669278603231,2.4162583302999376,5.9811320699098465,ntaeusotlucnroc s
0,-1.0651229051521363,-2.8949849357290214,5.5510149440629375,ouecnarnn
14,5.679848560045923,-5.033047820768497,-2.4396362168812744,te monuiieannsignnerttre
14,5.495362299067621,-5.562385604095891,-1.4472462406257707,spievgirpiuprn so
8,3.8961419434754188,0.7361258221353528,0.7358116663506238,eemmrb
22,-4.2120240848836,-0.9297193247594394,3.216200687884326,ftrsaecftivslfef ae olgii
14,5.5998330624785435,-1.4723864865068574,-1.4359904146297222,dihou otandpcer
7,-5.902842056861893,-0.02879188647360681,-0.4785168266537002,emrcrbewem 
7,1.0076697629008393,1.75437604657803,0.507495897174949,irloodrcegatin re
24,-5.476364159199161,5.047242797127841,-3.100754660276173,rnotme
14,6.809877657947145,-4.073426609073532,0.3726264091624325,poensrstra aiataegp rtysnm
4,2.7481055863219863,2.3524190710752175,5.066603154700077,otaluaten earl testnsc
5,5.483286911767214,5.535694531612425,1.5162307577825211,c&o rilcl enitcdeot
2,-3.6390324063620354,-1.6385751022534982,-4.301212849694765,aarii mtsrnhidont
9,-7.337255642201556,-3.1524403462546116,-1.7437086142824472,uaiidetcsars orei asoton
11,-0.08808668208548225,4.67436835803394,2.3259697780015736,eienolcatsun itmisoaptcd
1,-1.0517427624351294,7.2610673063916815,3.4773803237251704,ggdrlnietim aaa
5,4.798292516092128,2.8834354518961245,2.130096450863882,lut sictisenscr acaenpoio
5,5.224870479018898,5.665116623754349,0.3608261233286079,ctlaessbgin aoiil
2,-3.6771800560971064,0.2733076254496941,-4.204927812007941,oynaenm  thgcrarur
10,-0.5857144058567118,3.268795787121676,-5.659110430157794,c i ennrtuphtsaetrglcopieein 
7,-3.9522567349608164,1.5716854451356532,-0.9032308180013356,neisrgprdo uisinv
8,6.176311601810846,1.8373286238667006,-0.2628819621066738,trripsesanunipclditt dyeo  amdstlev&ee 
14,3.1148078428909702,-6.495346880713923,-1.7765615349368584,rshatieascntcti sat
13,1.6810477864223738,-2.1643314795200475,-3.224679329538209,tisasrmaescnaedsthin 
20,-0.004320730024772171,0.513822623231325,4.368216520255012,bicvssn iuxeesuete
4,-1.781534286613482,3.968404658973488,6.561753909298706,ser in eomnetagrryortari
14,6.2376314694892105,-5.131465318504851,-2.242054301917104,ntce otninr rmseu ontgteleiani&nor
28,2.063146720027797,0.6222000869814767,2.5848814262653734,magag n
5,5.4845842398023406,4.173767904472778,3.0554335738792506,riuntredrew
11,1.6582865769744544,4.190063072990934,2.348079431088835,aiso vlrresousecases netibi csdesyp
5,5.531114104906277,3.8546413584869503,4.051536739476321,fnaiason seace taialscil
19,-3.395407623132974,2.1955943058396943,3.1277445872107523,tsscoiec esaarahi
11,3.2934857149300028,6.654224198667321,4.811001135482287,esiaitcseraics nrsloreeinpeces  ch
0,-1.7269478673477405,-2.773318928352311,6.7897887811906115,rear/sw tcereerhr i
4,2.285443568159549,3.189220094473703,5.561006843463827,tangtekelimer
0,-0.8740681049519657,-2.9790494426632654,5.498005483114844,anenri couonrda
24,-6.461853284223805,4.445266985846867,-3.070110373321728,ceilusts trstanare
7,0.6392585035595222,1.125868144506829,1.0549927835452588,&t ioce vfiefrdurocce e xfniuhfee
0,-2.6578096044344757,-2.577826357860801,6.0722369079089304,l itr w cetonrtenoinen
13,-0.4861937119660159,-1.4126933660925354,-2.627452315645964,r piiefdcm aturkrcotnfoeg
14,3.3945897509567082,-6.545555415657863,-2.072148197684877,rdaer opcota
18,-1.8054028629074867,-4.393835691090672,1.480974736541031,ve sratiseeieacxtces s/ auytnrt
5,5.564731376582384,5.185844839026173,1.327374587677883,nledroircocr ettl
11,2.9972955348168586,6.669044263042653,4.7741718823088535,leitascarecthstriaes r
7,-2.801227442043382,-0.4770486870163713,0.916008904137606,nocuiresae vu prassers
24,-6.387467184919025,4.597754763499938,-3.3536970573395166,ssn ctuelirtteaasr
23,-6.350713867002698,4.2177004869509895,1.2196576274678508,nfemaifocgmanerte 
6,1.1794101377921347,3.620679280390167,-0.12531898338370576,rsteene trai&selvvreeai s ecp
2,-3.260004043347151,-1.605241007814784,-4.971268278825871,senduisn prmmtotcseraaoauehelsv en t
4,1.0290257175865498,2.4923905901729713,5.632973094423526,ndutebnesirdniedtoptri 
18,0.1847243542224984,-3.7382841248287457,2.6261784350489092,aet ndppvisaiiromsrtut
17,-3.934856649348286,-5.117308708664436,-2.2742026345053032,avroenst isrpevureiros
2,-3.054660654661978,-2.1649882001960075,-4.646397719325999,erarnuo uemntics rehae
5,5.594517966601791,4.609572678373192,2.885349391646245,seculceno rtrido
7,-5.524233504357143,0.01666176229215291,-0.25707262040549594,rat n atsaemeetrumrbem
9,-7.482760110008756,-3.2386998018358777,-1.8356483520306843,reu iadionst
13,0.2140972966247796,-0.20459145678824853,-1.7509430849247931,asm toaanaeeksgi st&cril e
24,-6.465240592953754,2.9445731098803023,-4.161551852633501,nuech eaala rgeilstngghe
10,0.2069176742299133,4.062329955344136,-4.625035022040421,ectsepuhnesc olroitrpl aaitnsii pcs
14,4.079374347359228,-6.235529192081582,-2.3315022423181686,regesensiie saned ongatci
24,-6.263379751523114,4.365443206075993,-3.455099404680148,paeomrspors  eifrtt
0,-2.269724774740768,-2.598985322618866,5.979796420923672, eaeoredtufitr
24,-5.795478193753309,4.5252087889093895,-2.2782625231011804,fdisofsri mceaoin
21,-6.697245775217624,-3.690729735583264,3.0704632637665283,hudntri eearemct
10,1.4985329094376283,-0.3570508129176775,-6.608125576418508,tontscpuntrolp asu
11,2.9900752007183815,6.597017292134736,4.891801707641607,as  cayhretrsialnnceeecs
14,3.4329145858660395,-6.697766413392009,-2.1356133279031395,c rroa oosfuaad atntrea/dtmp
5,5.44096693349911,4.538942070783272,2.6740900935493506,a tiesoallspcni
10,0.04323410931096619,4.393427919923117,-3.8209434042216093,puursp rdptsercaeptoteoirevtn 
7,-2.3195188283200032,0.057483736244900115,1.0238844132881666, ie eepeldasrtvarm /suro
24,-6.214409105402183,4.5807476364555395,-3.3618387711108744,ttpm  rrnucrtoisatei
15,5.011979519920878,1.5832602368850603,2.049902584515165,nntca gialmere
-1,4.175200519015003,1.110724953465218,6.9031036248538395,cerrsaee tr /irerwh
4,-1.0094617019051026,4.273027463223078,6.323866291012714,lmis oemliticppasncr iotdaeo
14,1.3589902907113685,-6.316045488040219,-2.269127566836461,eucns anilgotsdnt
14,6.078945902432587,-5.11544200834134,-2.0671241878687234,icetrge e aecdlcaereltnni
0,-2.218648924158091,-2.784098468083836,5.987197670273723,rrrw ei ttideo/
24,-7.088238283104657,3.0800506906429654,-4.088760212798088,aneauncls glnor s  gugaideoetahs t
0,-2.8667520440659913,-2.7437853402178276,5.770791690582455,ec ittreboew tonnd
11,0.7264448634683844,4.439674711227328,2.4100752422426486,oesopsrcr
10,0.1661086255160693,2.3695987846033395,-6.359471602647843, prteeou issmeestnpygnr
11,2.578385033198039,1.5150827935123203,1.8436826422409527,onoeitpra
13,0.19447348743156634,-2.4823300811292133,-2.7576908658123043,ueocdarpnrupga t grmo
18,-0.38583773506246255,-2.145035309949287,2.019673614402811,ideiafo efc
10,1.8347483303502206,-1.7100549535429637,-6.678631373983238,elemnvanotawrpsft ysoet lead
6,0.2128330622575947,4.792349381250413,-0.08168440759291712,tverurimecssarocse  viod
12,0.24386157077790394,-6.20910690415718,5.081954182760993,qulutioyid traa
11,-0.48584405520766977,4.543788164657898,2.8868682722111503,oouincrtcooermsnr el eldtn
11,1.8718550733959691,4.829142886141884,2.3326708125551567,ircsetlparst ioep
24,-6.394383690197649,3.5055710266780737,-3.9120392978664063,ittaretcah esssna
13,0.5283882971584591,0.3723990601322714,-2.640377460464549,ngkttmnncuooiamidenrcmiatao rio orc
10,-1.048160054604456,2.1711273579738366,-5.060892869639339, eurcteamtotanntdp
24,-6.737328715316496,3.345158643917355,-4.609140294384766,eos iasicronsrgantcsteu hlti
-1,5.086217921570579,6.340540389902884,1.743475310354735,ntrcokuace cl
14,5.711442826472741,-5.76953355400929,-1.7458945325546518,ee alletipiocnsrctrc
-1,4.871136966097625,0.20852643427989057,0.735329894855451,iamsncplalnca  tannifyiluai
7,-3.3558583037155443,2.671535399239755,-0.734895143979595,aaatgedcarnmdne i
5,5.512742437945969,6.01261823638487,1.178782153833715,clgor skpinet
0,-2.8236003261445317,-2.903809985204779,5.681578933600653,ei octenernnle atwcrtfer
19,-2.9022438500992047,2.076496437161779,2.9935345031283083,tcsssmnstoaart iue
8,3.2500858282659992,2.0813942446057334,-0.9307266667238462,noes ricpt arapelejgcam
13,0.03839346422432792,-2.170311171922391,-2.5875934992037815,mnscaanbarg d ieeoatras
27,4.841224575177396,4.489142902720648,-3.719598357207353,trelenpnvean 
11,2.78302707071097,3.891570274911189,2.0636866228213737,snaelaetgatm nnamy
8,5.642428642857816,1.8615729653588824,-0.6872293814525886,camevoonedjrepsst lts napttei
13,1.6164096342519003,-2.3478816557269675,-3.3053909347618133,cnttais gofrasftesei oycar
10,1.0581965739736088,-2.9402180178067985,-6.518563716910573,rtvepleoi de
14,6.471940000270553,-3.3715258614440353,-2.0926158969153223,olttnromoacoeoprrro  
18,0.377173035938544,-2.4430117144158525,1.7900672556360537,eoofenspfcli rne
7,-2.9223815109751827,0.23032913731748592,0.3848401448178781,hftliesd a
7,-4.808528334167738,0.7051944291790043,-0.9984678914143741,fch criewe
3,2.2970595571379353,-2.055328398546752,1.1807882694512601,bbockerpaeekn rho
14,3.2054198233231896,-6.5341342672865945,-2.2088972524991446,o dtutcdraefraa
22,-5.006503145010966,-0.7328932284620897,3.7029499885435717,i elgoteldar
1,-1.8308689291794402,7.116430569060681,3.4362187603640106,doieadtiosciramm o olcrun
9,-7.312334329671242,-2.8548914857158887,-0.9045659934143561,ayxsla tnat
10,-0.38197978605690414,1.4224784137937139,-6.108434052816957,itnoiids nartamti
25,-3.428972890193384,-4.391098297083575,-1.1744120866518872,oieerrlha poie cp eoensrptn/tetot
10,1.2494172126129164,-5.258457408871314,-4.790517481515966,aotiswmbrtnd eria
10,-0.3466564367143466,3.2566165890604735,-5.461159547070769,enstpr dieonir eosegnup
19,-3.1592961073667425,2.8304627770392776,2.695006435927405,cil aosics va s&eatreees
22,-4.324534602478981,-0.9648703098067274,3.0587982153900866,stra eygarrceanyab
18,-1.2668478872201692,-3.948988855515283,1.8556657469303115,ylaaerernsrgec et
8,5.980887346859472,1.1642276277339234,-0.5334886771797337,drtmcnouee
6,0.2663837994008871,4.41984976699367,-1.2070588259640762,eo esmeera rrpli ccucsttnossaii
10,0.12271244734954996,4.469767956831849,-3.2648194092199123,tuhttron ie c oortpouspptsvrsr tesel la/eree eencmusprappcnni
